"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
84048317,"US","USA",840,"48317","Martin","Texas","United States",32.30600051,-101.9513518,"Martin, Texas, United States",5771
84048319,"US","USA",840,"48319","Mason","Texas","United States",30.71780434,-99.22629416,"Mason, Texas, United States",4274
84048321,"US","USA",840,"48321","Matagorda","Texas","United States",28.81955746,-96.01230294,"Matagorda, Texas, United States",36643
84048323,"US","USA",840,"48323","Maverick","Texas","United States",28.7429195,-100.3157686,"Maverick, Texas, United States",58722
84048325,"US","USA",840,"48325","Medina","Texas","United States",29.3557301,-99.11030298,"Medina, Texas, United States",51584
84048327,"US","USA",840,"48327","Menard","Texas","United States",30.88990665,-99.8204794,"Menard, Texas, United States",2138
84048329,"US","USA",840,"48329","Midland","Texas","United States",31.86904128,-102.0315682,"Midland, Texas, United States",176832
84048331,"US","USA",840,"48331","Milam","Texas","United States",30.7858183,-96.97718698,"Milam, Texas, United States",24823
84048333,"US","USA",840,"48333","Mills","Texas","United States",31.49557106,-98.59272068,"Mills, Texas, United States",4873
84048335,"US","USA",840,"48335","Mitchell","Texas","United States",32.30623474,-100.9212058,"Mitchell, Texas, United States",8545
84048337,"US","USA",840,"48337","Montague","Texas","United States",33.67521893,-97.72500958,"Montague, Texas, United States",19818
84048339,"US","USA",840,"48339","Montgomery","Texas","United States",30.30079133,-95.50572772,"Montgomery, Texas, United States",607391
84048341,"US","USA",840,"48341","Moore","Texas","United States",35.83769242,-101.8930281,"Moore, Texas, United States",20940
84048343,"US","USA",840,"48343","Morris","Texas","United States",33.11304005,-94.73255695,"Morris, Texas, United States",12388
84048345,"US","USA",840,"48345","Motley","Texas","United States",34.07408766,-100.779722,"Motley, Texas, United States",1200
84048347,"US","USA",840,"48347","Nacogdoches","Texas","United States",31.62017125,-94.61803994,"Nacogdoches, Texas, United States",65204
84048349,"US","USA",840,"48349","Navarro","Texas","United States",32.04620681,-96.47428766,"Navarro, Texas, United States",50113
84048351,"US","USA",840,"48351","Newton","Texas","United States",30.78548982,-93.74408813,"Newton, Texas, United States",13595
84048353,"US","USA",840,"48353","Nolan","Texas","United States",32.30365282,-100.4060208,"Nolan, Texas, United States",14714
84048355,"US","USA",840,"48355","Nueces","Texas","United States",27.736286,-97.5433285,"Nueces, Texas, United States",362294
84048357,"US","USA",840,"48357","Ochiltree","Texas","United States",36.27829105,-100.8158184,"Ochiltree, Texas, United States",9836
84048359,"US","USA",840,"48359","Oldham","Texas","United States",35.40425596,-102.6027606,"Oldham, Texas, United States",2112
84048361,"US","USA",840,"48361","Orange","Texas","United States",30.11879481,-93.89412775,"Orange, Texas, United States",83396
84048363,"US","USA",840,"48363","Palo Pinto","Texas","United States",32.75310985,-98.31319001,"Palo Pinto, Texas, United States",29189
84048365,"US","USA",840,"48365","Panola","Texas","United States",32.1639596,-94.30552481,"Panola, Texas, United States",23194
84048367,"US","USA",840,"48367","Parker","Texas","United States",32.77757172,-97.80500621,"Parker, Texas, United States",142878
84048369,"US","USA",840,"48369","Parmer","Texas","United States",34.52993409,-102.7844668,"Parmer, Texas, United States",9605
84048371,"US","USA",840,"48371","Pecos","Texas","United States",30.78097267,-102.7241261,"Pecos, Texas, United States",15823
84048373,"US","USA",840,"48373","Polk","Texas","United States",30.79472531,-94.8276624,"Polk, Texas, United States",51353
84048375,"US","USA",840,"48375","Potter","Texas","United States",35.40133773,-101.893964,"Potter, Texas, United States",117415
84048377,"US","USA",840,"48377","Presidio","Texas","United States",29.99954402,-104.2408079,"Presidio, Texas, United States",6704
84048379,"US","USA",840,"48379","Rains","Texas","United States",32.87109387,-95.79232691,"Rains, Texas, United States",12514
84048381,"US","USA",840,"48381","Randall","Texas","United States",34.96585996,-101.8971322,"Randall, Texas, United States",137713
84048383,"US","USA",840,"48383","Reagan","Texas","United States",31.36607041,-101.5232659,"Reagan, Texas, United States",3849
84048385,"US","USA",840,"48385","Real","Texas","United States",29.83321503,-99.82018052,"Real, Texas, United States",3452
84048387,"US","USA",840,"48387","Red River","Texas","United States",33.61886692,-95.04841765,"Red River, Texas, United States",12023
84048389,"US","USA",840,"48389","Reeves","Texas","United States",31.32323325,-103.6903896,"Reeves, Texas, United States",15976
84048391,"US","USA",840,"48391","Refugio","Texas","United States",28.3238976,-97.15766311,"Refugio, Texas, United States",6948
84048393,"US","USA",840,"48393","Roberts","Texas","United States",35.83809685,-100.813175,"Roberts, Texas, United States",854
84048395,"US","USA",840,"48395","Robertson","Texas","United States",31.02539637,-96.51272246,"Robertson, Texas, United States",17074
84048397,"US","USA",840,"48397","Rockwall","Texas","United States",32.89779518,-96.40771592,"Rockwall, Texas, United States",104915
84048399,"US","USA",840,"48399","Runnels","Texas","United States",31.8314342,-99.97616148,"Runnels, Texas, United States",10264
84048401,"US","USA",840,"48401","Rusk","Texas","United States",32.10773545,-94.76176432,"Rusk, Texas, United States",54406
84048403,"US","USA",840,"48403","Sabine","Texas","United States",31.34318809,-93.85440451,"Sabine, Texas, United States",10542
84048405,"US","USA",840,"48405","San Augustine","Texas","United States",31.39457611,-94.17000399,"San Augustine, Texas, United States",8237
84048407,"US","USA",840,"48407","San Jacinto","Texas","United States",30.57933681,-95.16260304,"San Jacinto, Texas, United States",28859
84048409,"US","USA",840,"48409","San Patricio","Texas","United States",28.00880118,-97.51763891,"San Patricio, Texas, United States",66730
84048411,"US","USA",840,"48411","San Saba","Texas","United States",31.1577796,-98.81758731,"San Saba, Texas, United States",6055
84048413,"US","USA",840,"48413","Schleicher","Texas","United States",30.89740592,-100.5384842,"Schleicher, Texas, United States",2793
84048415,"US","USA",840,"48415","Scurry","Texas","United States",32.74613808,-100.9162664,"Scurry, Texas, United States",16703
84048417,"US","USA",840,"48417","Shackelford","Texas","United States",32.73587756,-99.35401337,"Shackelford, Texas, United States",3265
84048419,"US","USA",840,"48419","Shelby","Texas","United States",31.79211404,-94.14550696,"Shelby, Texas, United States",25274
84048421,"US","USA",840,"48421","Sherman","Texas","United States",36.27751473,-101.8933156,"Sherman, Texas, United States",3022
84048423,"US","USA",840,"48423","Smith","Texas","United States",32.37474036,-95.2717568,"Smith, Texas, United States",232751
84048425,"US","USA",840,"48425","Somervell","Texas","United States",32.22236802,-97.77403489,"Somervell, Texas, United States",9128
84048427,"US","USA",840,"48427","Starr","Texas","United States",26.56150059,-98.73892358,"Starr, Texas, United States",64633
84048429,"US","USA",840,"48429","Stephens","Texas","United States",32.73553157,-98.83631615,"Stephens, Texas, United States",9366
84048431,"US","USA",840,"48431","Sterling","Texas","United States",31.82781912,-101.0500746,"Sterling, Texas, United States",1291
84048433,"US","USA",840,"48433","Stonewall","Texas","United States",33.17906744,-100.2538401,"Stonewall, Texas, United States",1350
84048435,"US","USA",840,"48435","Sutton","Texas","United States",30.49856623,-100.5382014,"Sutton, Texas, United States",3776
84048437,"US","USA",840,"48437","Swisher","Texas","United States",34.53028891,-101.7349174,"Swisher, Texas, United States",7397
84048439,"US","USA",840,"48439","Tarrant","Texas","United States",32.77143818,-97.29101614,"Tarrant, Texas, United States",2102515
84048441,"US","USA",840,"48441","Taylor","Texas","United States",32.30163422,-99.89007449,"Taylor, Texas, United States",138034
84048443,"US","USA",840,"48443","Terrell","Texas","United States",30.22429013,-102.0766732,"Terrell, Texas, United States",776
84048445,"US","USA",840,"48445","Terry","Texas","United States",33.17402785,-102.3354521,"Terry, Texas, United States",12337
84048447,"US","USA",840,"48447","Throckmorton","Texas","United States",33.17751417,-99.21226795,"Throckmorton, Texas, United States",1501
84048449,"US","USA",840,"48449","Titus","Texas","United States",33.21339719,-94.96797273,"Titus, Texas, United States",32750
84048451,"US","USA",840,"48451","Tom Green","Texas","United States",31.40464436,-100.462443,"Tom Green, Texas, United States",119200
84048453,"US","USA",840,"48453","Travis","Texas","United States",30.33432034,-97.7853562,"Travis, Texas, United States",1273954
84048455,"US","USA",840,"48455","Trinity","Texas","United States",31.0879489,-95.1367187,"Trinity, Texas, United States",14651
84048457,"US","USA",840,"48457","Tyler","Texas","United States",30.77031716,-94.37690895,"Tyler, Texas, United States",21672
84048459,"US","USA",840,"48459","Upshur","Texas","United States",32.73706798,-94.93999853,"Upshur, Texas, United States",41753
84048461,"US","USA",840,"48461","Upton","Texas","United States",31.36868194,-102.0423217,"Upton, Texas, United States",3657
84048463,"US","USA",840,"48463","Uvalde","Texas","United States",29.35739637,-99.76229172,"Uvalde, Texas, United States",26741
84048465,"US","USA",840,"48465","Val Verde","Texas","United States",29.89149232,-101.1525205,"Val Verde, Texas, United States",49025
84048467,"US","USA",840,"48467","Van Zandt","Texas","United States",32.56483801,-95.83766469,"Van Zandt, Texas, United States",56590
84048469,"US","USA",840,"48469","Victoria","Texas","United States",28.79780988,-96.96813006,"Victoria, Texas, United States",92084
84048471,"US","USA",840,"48471","Walker","Texas","United States",30.73872995,-95.57440968,"Walker, Texas, United States",72971
84048473,"US","USA",840,"48473","Waller","Texas","United States",30.01058447,-95.99011759,"Waller, Texas, United States",55246
84048475,"US","USA",840,"48475","Ward","Texas","United States",31.50999644,-103.0927909,"Ward, Texas, United States",11998
84048477,"US","USA",840,"48477","Washington","Texas","United States",30.21498498,-96.40946246,"Washington, Texas, United States",35882
84048479,"US","USA",840,"48479","Webb","Texas","United States",27.7610369,-99.33237355,"Webb, Texas, United States",276652
84048481,"US","USA",840,"48481","Wharton","Texas","United States",29.27765923,-96.22319248,"Wharton, Texas, United States",41556
84048483,"US","USA",840,"48483","Wheeler","Texas","United States",35.40114335,-100.2699514,"Wheeler, Texas, United States",5056
84048485,"US","USA",840,"48485","Wichita","Texas","United States",33.98842886,-98.7041034,"Wichita, Texas, United States",132230
84048487,"US","USA",840,"48487","Wilbarger","Texas","United States",34.07945812,-99.24178437,"Wilbarger, Texas, United States",12769
84048489,"US","USA",840,"48489","Willacy","Texas","United States",26.47411727,-97.61535848,"Willacy, Texas, United States",21358
84048491,"US","USA",840,"48491","Williamson","Texas","United States",30.64655664,-97.6004854,"Williamson, Texas, United States",590551
84048493,"US","USA",840,"48493","Wilson","Texas","United States",29.1732598,-98.08693082,"Wilson, Texas, United States",51070
84048495,"US","USA",840,"48495","Winkler","Texas","United States",31.85008651,-103.0485163,"Winkler, Texas, United States",8010
84048497,"US","USA",840,"48497","Wise","Texas","United States",33.21570665,-97.65460265,"Wise, Texas, United States",69984
84048499,"US","USA",840,"48499","Wood","Texas","United States",32.78722382,-95.38236368,"Wood, Texas, United States",45539
84048501,"US","USA",840,"48501","Yoakum","Texas","United States",33.17320212,-102.8276433,"Yoakum, Texas, United States",8713
84048503,"US","USA",840,"48503","Young","Texas","United States",33.17659707,-98.68790885,"Young, Texas, United States",18010
84048505,"US","USA",840,"48505","Zapata","Texas","United States",27.00156391,-99.16987152,"Zapata, Texas, United States",14179
84048507,"US","USA",840,"48507","Zavala","Texas","United States",28.86617238,-99.76050829,"Zavala, Texas, United States",11840
84049001,"US","USA",840,"49001","Beaver","Utah","United States",38.35657051,-113.2342232,"Beaver, Utah, United States",6710
84049003,"US","USA",840,"49003","Box Elder","Utah","United States",41.52106798,-113.0832816,"Box Elder, Utah, United States",56046
84049005,"US","USA",840,"49005","Cache","Utah","United States",41.72330587,-111.7443667,"Cache, Utah, United States",128289
84049007,"US","USA",840,"49007","Carbon","Utah","United States",39.64834818,-110.5872512,"Carbon, Utah, United States",20463
84049009,"US","USA",840,"49009","Daggett","Utah","United States",40.88798265,-109.5121093,"Daggett, Utah, United States",950
84049011,"US","USA",840,"49011","Davis","Utah","United States",40.99001837,-112.1139997,"Davis, Utah, United States",355481
84049013,"US","USA",840,"49013","Duchesne","Utah","United States",40.29772254,-110.425237,"Duchesne, Utah, United States",19938
84049015,"US","USA",840,"49015","Emery","Utah","United States",38.99617072,-110.7013958,"Emery, Utah, United States",10012
84049017,"US","USA",840,"49017","Garfield","Utah","United States",37.85447192,-111.4418764,"Garfield, Utah, United States",5051
84049019,"US","USA",840,"49019","Grand","Utah","United States",38.98103848,-109.5704487,"Grand, Utah, United States",9754
84049021,"US","USA",840,"49021","Iron","Utah","United States",37.8590362,-113.2897381,"Iron, Utah, United States",54839
84049023,"US","USA",840,"49023","Juab","Utah","United States",39.70208397,-112.7809245,"Juab, Utah, United States",12017
