"UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Latitude","Longitude","Combined_Key","Population"
84048029,"US","USA",840,"48029","Bexar","Texas","United States",29.44929,-98.5202,"Bexar, Texas, United States",2003554
84048031,"US","USA",840,"48031","Blanco","Texas","United States",30.26641,-98.39999,"Blanco, Texas, United States",11931
84048033,"US","USA",840,"48033","Borden","Texas","United States",32.74364,-101.4317,"Borden, Texas, United States",654
84048035,"US","USA",840,"48035","Bosque","Texas","United States",31.89979,-97.63614,"Bosque, Texas, United States",18685
84048037,"US","USA",840,"48037","Bowie","Texas","United States",33.44627,-94.41834,"Bowie, Texas, United States",93245
84048039,"US","USA",840,"48039","Brazoria","Texas","United States",29.18757,-95.44563,"Brazoria, Texas, United States",374264
84048041,"US","USA",840,"48041","Brazos","Texas","United States",30.66364,-96.30206,"Brazos, Texas, United States",229211
84048043,"US","USA",840,"48043","Brewster","Texas","United States",29.81008,-103.252,"Brewster, Texas, United States",9203
84048045,"US","USA",840,"48045","Briscoe","Texas","United States",34.53027,-101.2085,"Briscoe, Texas, United States",1546
84048047,"US","USA",840,"48047","Brooks","Texas","United States",27.03103,-98.21808,"Brooks, Texas, United States",7093
84048049,"US","USA",840,"48049","Brown","Texas","United States",31.7743,-98.99907,"Brown, Texas, United States",37864
84048051,"US","USA",840,"48051","Burleson","Texas","United States",30.49274,-96.62158,"Burleson, Texas, United States",18443
84048053,"US","USA",840,"48053","Burnet","Texas","United States",30.78801,-98.18189,"Burnet, Texas, United States",48155
84048055,"US","USA",840,"48055","Caldwell","Texas","United States",29.83669,-97.61815,"Caldwell, Texas, United States",43664
84048057,"US","USA",840,"48057","Calhoun","Texas","United States",28.47048,-96.61634,"Calhoun, Texas, United States",21290
84048059,"US","USA",840,"48059","Callahan","Texas","United States",32.29761,-99.37326,"Callahan, Texas, United States",13943
84048061,"US","USA",840,"48061","Cameron","Texas","United States",26.14524,-97.4814,"Cameron, Texas, United States",423163
84048063,"US","USA",840,"48063","Camp","Texas","United States",32.97195,-94.9779,"Camp, Texas, United States",13094
84048065,"US","USA",840,"48065","Carson","Texas","United States",35.40366,-101.3543,"Carson, Texas, United States",5926
84048067,"US","USA",840,"48067","Cass","Texas","United States",33.075,-94.34647,"Cass, Texas, United States",30026
84048069,"US","USA",840,"48069","Castro","Texas","United States",34.53017,-102.2617,"Castro, Texas, United States",7530
84048071,"US","USA",840,"48071","Chambers","Texas","United States",29.70972,-94.67155,"Chambers, Texas, United States",43837
84048073,"US","USA",840,"48073","Cherokee","Texas","United States",31.83726,-95.1656,"Cherokee, Texas, United States",52646
84048075,"US","USA",840,"48075","Childress","Texas","United States",34.5293,-100.2078,"Childress, Texas, United States",7306
84048077,"US","USA",840,"48077","Clay","Texas","United States",33.78687,-98.20771,"Clay, Texas, United States",10471
84048079,"US","USA",840,"48079","Cochran","Texas","United States",33.60425,-102.8284,"Cochran, Texas, United States",2853
84048081,"US","USA",840,"48081","Coke","Texas","United States",31.88912,-100.5298,"Coke, Texas, United States",3387
84048083,"US","USA",840,"48083","Coleman","Texas","United States",31.76737,-99.45241,"Coleman, Texas, United States",8175
84048085,"US","USA",840,"48085","Collin","Texas","United States",33.1882,-96.57264,"Collin, Texas, United States",1034730
84048087,"US","USA",840,"48087","Collingsworth","Texas","United States",34.96489,-100.27,"Collingsworth, Texas, United States",2920
84048089,"US","USA",840,"48089","Colorado","Texas","United States",29.6221,-96.52738,"Colorado, Texas, United States",21493
84048091,"US","USA",840,"48091","Comal","Texas","United States",29.80811,-98.27647,"Comal, Texas, United States",156209
84048093,"US","USA",840,"48093","Comanche","Texas","United States",31.94855,-98.55876,"Comanche, Texas, United States",13635
84048095,"US","USA",840,"48095","Concho","Texas","United States",31.32636,-99.86473,"Concho, Texas, United States",2726
84048097,"US","USA",840,"48097","Cooke","Texas","United States",33.6398,-97.21241,"Cooke, Texas, United States",41257
84048099,"US","USA",840,"48099","Coryell","Texas","United States",31.39078,-97.79936,"Coryell, Texas, United States",75951
84048101,"US","USA",840,"48101","Cottle","Texas","United States",34.07783,-100.2785,"Cottle, Texas, United States",1398
84048103,"US","USA",840,"48103","Crane","Texas","United States",31.43052,-102.5143,"Crane, Texas, United States",4797
84048105,"US","USA",840,"48105","Crockett","Texas","United States",30.72367,-101.4134,"Crockett, Texas, United States",3464
84048107,"US","USA",840,"48107","Crosby","Texas","United States",33.61432,-101.3,"Crosby, Texas, United States",5737
84048109,"US","USA",840,"48109","Culberson","Texas","United States",31.44507,-104.5186,"Culberson, Texas, United States",2171
84048111,"US","USA",840,"48111","Dallam","Texas","United States",36.27787,-102.6021,"Dallam, Texas, United States",7287
84048113,"US","USA",840,"48113","Dallas","Texas","United States",32.76671,-96.77796,"Dallas, Texas, United States",2635516
84048115,"US","USA",840,"48115","Dawson","Texas","United States",32.74256,-101.9477,"Dawson, Texas, United States",12728
84048117,"US","USA",840,"48117","Deaf Smith","Texas","United States",34.96523,-102.6054,"Deaf Smith, Texas, United States",18546
84048119,"US","USA",840,"48119","Delta","Texas","United States",33.38571,-95.66921,"Delta, Texas, United States",5331
84048121,"US","USA",840,"48121","Denton","Texas","United States",33.20522,-97.11691,"Denton, Texas, United States",887207
84048123,"US","USA",840,"48123","DeWitt","Texas","United States",29.08102,-97.35681,"DeWitt, Texas, United States",20160
84048125,"US","USA",840,"48125","Dickens","Texas","United States",33.61617,-100.7789,"Dickens, Texas, United States",2211
84048127,"US","USA",840,"48127","Dimmit","Texas","United States",28.4227,-99.75645,"Dimmit, Texas, United States",10124
84048129,"US","USA",840,"48129","Donley","Texas","United States",34.96517,-100.814,"Donley, Texas, United States",3278
84048131,"US","USA",840,"48131","Duval","Texas","United States",27.68185,-98.50865,"Duval, Texas, United States",11157
84048133,"US","USA",840,"48133","Eastland","Texas","United States",32.32744,-98.83244,"Eastland, Texas, United States",18360
84048135,"US","USA",840,"48135","Ector","Texas","United States",31.86899,-102.5429,"Ector, Texas, United States",166223
84048137,"US","USA",840,"48137","Edwards","Texas","United States",29.98203,-100.3043,"Edwards, Texas, United States",1932
84048139,"US","USA",840,"48139","Ellis","Texas","United States",32.34894,-96.79372,"Ellis, Texas, United States",184826
84048141,"US","USA",840,"48141","El Paso","Texas","United States",31.76981,-106.2363,"El Paso, Texas, United States",839238
84048143,"US","USA",840,"48143","Erath","Texas","United States",32.23603,-98.21773,"Erath, Texas, United States",42698
84048145,"US","USA",840,"48145","Falls","Texas","United States",31.25351,-96.9363,"Falls, Texas, United States",17297
84048147,"US","USA",840,"48147","Fannin","Texas","United States",33.59564,-96.10751,"Fannin, Texas, United States",35514
84048149,"US","USA",840,"48149","Fayette","Texas","United States",29.87788,-96.92076,"Fayette, Texas, United States",25346
84048151,"US","USA",840,"48151","Fisher","Texas","United States",32.74281,-100.4019,"Fisher, Texas, United States",3830
84048153,"US","USA",840,"48153","Floyd","Texas","United States",34.07227,-101.3032,"Floyd, Texas, United States",5712
84048155,"US","USA",840,"48155","Foard","Texas","United States",33.97309,-99.77678,"Foard, Texas, United States",1155
84048157,"US","USA",840,"48157","Fort Bend","Texas","United States",29.52704,-95.77219,"Fort Bend, Texas, United States",811688
84048159,"US","USA",840,"48159","Franklin","Texas","United States",33.17653,-95.21917,"Franklin, Texas, United States",10725
84048161,"US","USA",840,"48161","Freestone","Texas","United States",31.70423,-96.15073,"Freestone, Texas, United States",19717
84048163,"US","USA",840,"48163","Frio","Texas","United States",28.86751,-99.10804,"Frio, Texas, United States",20306
84048165,"US","USA",840,"48165","Gaines","Texas","United States",32.74055,-102.6353,"Gaines, Texas, United States",21492
84048167,"US","USA",840,"48167","Galveston","Texas","United States",29.40167,-94.90469,"Galveston, Texas, United States",342139
84048169,"US","USA",840,"48169","Garza","Texas","United States",33.17969,-101.2984,"Garza, Texas, United States",6229
84048171,"US","USA",840,"48171","Gillespie","Texas","United States",30.31824,-98.94677,"Gillespie, Texas, United States",26988
84048173,"US","USA",840,"48173","Glasscock","Texas","United States",31.86943,-101.5208,"Glasscock, Texas, United States",1409
84048175,"US","USA",840,"48175","Goliad","Texas","United States",28.65697,-97.42761,"Goliad, Texas, United States",7658
84048177,"US","USA",840,"48177","Gonzales","Texas","United States",29.45634,-97.49424,"Gonzales, Texas, United States",20837
84048179,"US","USA",840,"48179","Gray","Texas","United States",35.40082,-100.8129,"Gray, Texas, United States",21886
84048181,"US","USA",840,"48181","Grayson","Texas","United States",33.62745,-96.67753,"Grayson, Texas, United States",136212
84048183,"US","USA",840,"48183","Gregg","Texas","United States",32.4794,-94.81592,"Gregg, Texas, United States",123945
84048185,"US","USA",840,"48185","Grimes","Texas","United States",30.5458,-95.98902,"Grimes, Texas, United States",28880
84048187,"US","USA",840,"48187","Guadalupe","Texas","United States",29.58165,-97.94787,"Guadalupe, Texas, United States",166847
84048189,"US","USA",840,"48189","Hale","Texas","United States",34.07045,-101.8268,"Hale, Texas, United States",33406
84048191,"US","USA",840,"48191","Hall","Texas","United States",34.53076,-100.6814,"Hall, Texas, United States",2964
84048193,"US","USA",840,"48193","Hamilton","Texas","United States",31.70471,-98.11084,"Hamilton, Texas, United States",8461
84048195,"US","USA",840,"48195","Hansford","Texas","United States",36.27743,-101.3546,"Hansford, Texas, United States",5399
84048197,"US","USA",840,"48197","Hardeman","Texas","United States",34.28945,-99.74632,"Hardeman, Texas, United States",3933
84048199,"US","USA",840,"48199","Hardin","Texas","United States",30.33365,-94.38932,"Hardin, Texas, United States",57602
84048201,"US","USA",840,"48201","Harris","Texas","United States",29.85865,-95.3934,"Harris, Texas, United States",4713325
84048203,"US","USA",840,"48203","Harrison","Texas","United States",32.54936,-94.36934,"Harrison, Texas, United States",66553
84048205,"US","USA",840,"48205","Hartley","Texas","United States",35.84008,-102.6029,"Hartley, Texas, United States",5576
84048207,"US","USA",840,"48207","Haskell","Texas","United States",33.17824,-99.73037,"Haskell, Texas, United States",5658
84048209,"US","USA",840,"48209","Hays","Texas","United States",30.0567,-98.02944,"Hays, Texas, United States",230191
84048211,"US","USA",840,"48211","Hemphill","Texas","United States",35.83765,-100.2704,"Hemphill, Texas, United States",3819
84048213,"US","USA",840,"48213","Henderson","Texas","United States",32.21129,-95.85847,"Henderson, Texas, United States",82737
84048215,"US","USA",840,"48215","Hidalgo","Texas","United States",26.39418,-98.183,"Hidalgo, Texas, United States",868707
84048217,"US","USA",840,"48217","Hill","Texas","United States",31.99045,-97.13423,"Hill, Texas, United States",36649
84048219,"US","USA",840,"48219","Hockley","Texas","United States",33.60771,-102.3432,"Hockley, Texas, United States",23021
84048221,"US","USA",840,"48221","Hood","Texas","United States",32.42991,-97.83242,"Hood, Texas, United States",61643
84048223,"US","USA",840,"48223","Hopkins","Texas","United States",33.14875,-95.56351,"Hopkins, Texas, United States",37084
84048225,"US","USA",840,"48225","Houston","Texas","United States",31.31926,-95.42226,"Houston, Texas, United States",22968
84048227,"US","USA",840,"48227","Howard","Texas","United States",32.30621,-101.4356,"Howard, Texas, United States",36664
84048229,"US","USA",840,"48229","Hudspeth","Texas","United States",31.45628,-105.3882,"Hudspeth, Texas, United States",4886
84048231,"US","USA",840,"48231","Hunt","Texas","United States",33.12352,-96.08551,"Hunt, Texas, United States",98594
84048233,"US","USA",840,"48233","Hutchinson","Texas","United States",35.84007,-101.3547,"Hutchinson, Texas, United States",20938
84048235,"US","USA",840,"48235","Irion","Texas","United States",31.30376,-100.9824,"Irion, Texas, United States",1536
84048237,"US","USA",840,"48237","Jack","Texas","United States",33.23377,-98.17283,"Jack, Texas, United States",8935
84048239,"US","USA",840,"48239","Jackson","Texas","United States",28.95472,-96.5775,"Jackson, Texas, United States",14760
84048241,"US","USA",840,"48241","Jasper","Texas","United States",30.74686,-94.02668,"Jasper, Texas, United States",35529
84048243,"US","USA",840,"48243","Jeff Davis","Texas","United States",30.71491,-104.14,"Jeff Davis, Texas, United States",2274
84048245,"US","USA",840,"48245","Jefferson","Texas","United States",29.88328,-94.16434,"Jefferson, Texas, United States",251565
84048247,"US","USA",840,"48247","Jim Hogg","Texas","United States",27.04454,-98.69682,"Jim Hogg, Texas, United States",5200
