"Province_State","Country_Region","Latitude","Longitude","Date","Confirmed","Deaths","Recovered"
NA,"Malawi",-13.2543,34.3015,2020-03-31,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-04-01,0,0,0
NA,"Malawi",-13.2543,34.3015,2020-04-02,3,0,0
NA,"Malawi",-13.2543,34.3015,2020-04-03,3,0,0
NA,"Malawi",-13.2543,34.3015,2020-04-04,4,0,0
NA,"Malawi",-13.2543,34.3015,2020-04-05,4,0,0
NA,"Malawi",-13.2543,34.3015,2020-04-06,5,0,0
NA,"Malawi",-13.2543,34.3015,2020-04-07,8,1,0
NA,"Malawi",-13.2543,34.3015,2020-04-08,8,1,0
NA,"Malawi",-13.2543,34.3015,2020-04-09,8,1,0
NA,"Malawi",-13.2543,34.3015,2020-04-10,9,1,0
NA,"Malawi",-13.2543,34.3015,2020-04-11,12,2,0
NA,"Malawi",-13.2543,34.3015,2020-04-12,13,2,0
NA,"Malawi",-13.2543,34.3015,2020-04-13,16,2,0
NA,"Malawi",-13.2543,34.3015,2020-04-14,16,2,0
NA,"Malawi",-13.2543,34.3015,2020-04-15,16,2,0
NA,"Malawi",-13.2543,34.3015,2020-04-16,16,2,0
NA,"Malawi",-13.2543,34.3015,2020-04-17,17,2,3
NA,"Malawi",-13.2543,34.3015,2020-04-18,17,2,3
NA,"Malawi",-13.2543,34.3015,2020-04-19,17,2,3
NA,"Malawi",-13.2543,34.3015,2020-04-20,17,2,3
NA,"Malawi",-13.2543,34.3015,2020-04-21,18,2,3
NA,"Malawi",-13.2543,34.3015,2020-04-22,23,3,3
NA,"Malawi",-13.2543,34.3015,2020-04-23,33,3,3
NA,"Malawi",-13.2543,34.3015,2020-04-24,33,3,4
NA,"Malawi",-13.2543,34.3015,2020-04-25,33,3,4
NA,"Malawi",-13.2543,34.3015,2020-04-26,34,3,4
NA,"Malawi",-13.2543,34.3015,2020-04-27,36,3,4
NA,"Malawi",-13.2543,34.3015,2020-04-28,36,3,5
NA,"Malawi",-13.2543,34.3015,2020-04-29,36,3,7
NA,"Malawi",-13.2543,34.3015,2020-04-30,37,3,7
NA,"Malawi",-13.2543,34.3015,2020-05-01,37,3,9
NA,"Malawi",-13.2543,34.3015,2020-05-02,38,3,9
NA,"Malawi",-13.2543,34.3015,2020-05-03,39,3,9
NA,"Malawi",-13.2543,34.3015,2020-05-04,41,3,9
NA,"Malawi",-13.2543,34.3015,2020-05-05,41,3,9
NA,"Malawi",-13.2543,34.3015,2020-05-06,43,3,9
NA,"Malawi",-13.2543,34.3015,2020-05-07,43,3,14
NA,"Malawi",-13.2543,34.3015,2020-05-08,43,3,14
NA,"Malawi",-13.2543,34.3015,2020-05-09,56,3,14
NA,"Malawi",-13.2543,34.3015,2020-05-10,56,3,14
NA,"Malawi",-13.2543,34.3015,2020-05-11,57,3,24
NA,"Malawi",-13.2543,34.3015,2020-05-12,57,3,24
NA,"Malawi",-13.2543,34.3015,2020-05-13,63,3,24
NA,"Malawi",-13.2543,34.3015,2020-05-14,63,3,24
NA,"Malawi",-13.2543,34.3015,2020-05-15,63,3,24
NA,"Malawi",-13.2543,34.3015,2020-05-16,65,3,24
NA,"Malawi",-13.2543,34.3015,2020-05-17,70,3,27
NA,"Malawi",-13.2543,34.3015,2020-05-18,70,3,27
NA,"Malawi",-13.2543,34.3015,2020-05-19,70,3,27
NA,"Malawi",-13.2543,34.3015,2020-05-20,71,3,27
NA,"Malawi",-13.2543,34.3015,2020-05-21,72,3,27
NA,"Malawi",-13.2543,34.3015,2020-05-22,82,3,28
NA,"Malawi",-13.2543,34.3015,2020-05-23,82,3,28
NA,"Malawi",-13.2543,34.3015,2020-05-24,83,4,33
NA,"Malawi",-13.2543,34.3015,2020-05-25,101,4,33
NA,"Malawi",-13.2543,34.3015,2020-05-26,101,4,37
NA,"Malawi",-13.2543,34.3015,2020-05-27,101,4,37
NA,"Malawi",-13.2543,34.3015,2020-05-28,203,4,37
NA,"Malawi",-13.2543,34.3015,2020-05-29,273,4,42
NA,"Malawi",-13.2543,34.3015,2020-05-30,279,4,42
NA,"Malawi",-13.2543,34.3015,2020-05-31,284,4,42
NA,"Malawi",-13.2543,34.3015,2020-06-01,336,4,42
NA,"Malawi",-13.2543,34.3015,2020-06-02,358,4,42
NA,"Malawi",-13.2543,34.3015,2020-06-03,369,4,51
NA,"Malawi",-13.2543,34.3015,2020-06-04,393,4,51
NA,"Malawi",-13.2543,34.3015,2020-06-05,409,4,55
NA,"Malawi",-13.2543,34.3015,2020-06-06,409,4,55
NA,"Malawi",-13.2543,34.3015,2020-06-07,438,4,55
NA,"Malawi",-13.2543,34.3015,2020-06-08,443,4,55
NA,"Malawi",-13.2543,34.3015,2020-06-09,455,4,55
NA,"Malawi",-13.2543,34.3015,2020-06-10,455,4,55
NA,"Malawi",-13.2543,34.3015,2020-06-11,481,4,55
NA,"Malawi",-13.2543,34.3015,2020-06-12,481,4,65
NA,"Malawi",-13.2543,34.3015,2020-06-13,529,5,66
NA,"Malawi",-13.2543,34.3015,2020-06-14,547,6,69
NA,"Malawi",-13.2543,34.3015,2020-06-15,555,6,69
NA,"Malawi",-13.2543,34.3015,2020-06-16,564,6,73
NA,"Malawi",-13.2543,34.3015,2020-06-17,572,6,73
NA,"Malawi",-13.2543,34.3015,2020-06-18,592,8,74
NA,"Malawi",-13.2543,34.3015,2020-06-19,620,8,91
NA,"Malawi",-13.2543,34.3015,2020-06-20,620,8,91
NA,"Malawi",-13.2543,34.3015,2020-06-21,730,11,258
NA,"Malawi",-13.2543,34.3015,2020-06-22,749,11,258
NA,"Malawi",-13.2543,34.3015,2020-06-23,803,11,258
NA,"Malawi",-13.2543,34.3015,2020-06-24,941,11,259
NA,"Malawi",-13.2543,34.3015,2020-06-25,960,12,260
NA,"Malawi",-13.2543,34.3015,2020-06-26,1005,13,260
NA,"Malawi",-13.2543,34.3015,2020-06-27,1038,13,260
NA,"Malawi",-13.2543,34.3015,2020-06-28,1146,13,260
NA,"Malawi",-13.2543,34.3015,2020-06-29,1152,13,260
NA,"Malawi",-13.2543,34.3015,2020-06-30,1224,14,260
NA,"Malawi",-13.2543,34.3015,2020-07-01,1265,16,260
NA,"Malawi",-13.2543,34.3015,2020-07-02,1342,16,271
NA,"Malawi",-13.2543,34.3015,2020-07-03,1498,16,317
NA,"Malawi",-13.2543,34.3015,2020-07-04,1613,17,317
NA,"Malawi",-13.2543,34.3015,2020-07-05,1613,17,317
NA,"Malawi",-13.2543,34.3015,2020-07-06,1742,19,317
NA,"Malawi",-13.2543,34.3015,2020-07-07,1818,19,317
NA,"Malawi",-13.2543,34.3015,2020-07-08,1864,24,345
NA,"Malawi",-13.2543,34.3015,2020-07-09,1942,25,369
NA,"Malawi",-13.2543,34.3015,2020-07-10,2069,31,379
NA,"Malawi",-13.2543,34.3015,2020-07-11,2261,33,517
NA,"Malawi",-13.2543,34.3015,2020-07-12,2364,38,557
NA,"Malawi",-13.2543,34.3015,2020-07-13,2430,39,747
NA,"Malawi",-13.2543,34.3015,2020-07-14,2497,40,795
NA,"Malawi",-13.2543,34.3015,2020-07-15,2614,43,1005
NA,"Malawi",-13.2543,34.3015,2020-07-16,2712,51,1073
NA,"Malawi",-13.2543,34.3015,2020-07-17,2805,55,1107
NA,"Malawi",-13.2543,34.3015,2020-07-18,2810,55,1111
NA,"Malawi",-13.2543,34.3015,2020-07-19,2907,59,1135
NA,"Malawi",-13.2543,34.3015,2020-07-20,2992,62,1153
NA,"Malaysia",4.210484,101.975766,2020-01-22,0,0,0
NA,"Malaysia",4.210484,101.975766,2020-01-23,0,0,0
NA,"Malaysia",4.210484,101.975766,2020-01-24,0,0,0
NA,"Malaysia",4.210484,101.975766,2020-01-25,3,0,0
NA,"Malaysia",4.210484,101.975766,2020-01-26,4,0,0
NA,"Malaysia",4.210484,101.975766,2020-01-27,4,0,0
NA,"Malaysia",4.210484,101.975766,2020-01-28,4,0,0
NA,"Malaysia",4.210484,101.975766,2020-01-29,7,0,0
NA,"Malaysia",4.210484,101.975766,2020-01-30,8,0,0
NA,"Malaysia",4.210484,101.975766,2020-01-31,8,0,0
NA,"Malaysia",4.210484,101.975766,2020-02-01,8,0,0
NA,"Malaysia",4.210484,101.975766,2020-02-02,8,0,0
NA,"Malaysia",4.210484,101.975766,2020-02-03,8,0,0
NA,"Malaysia",4.210484,101.975766,2020-02-04,10,0,0
NA,"Malaysia",4.210484,101.975766,2020-02-05,12,0,0
NA,"Malaysia",4.210484,101.975766,2020-02-06,12,0,0
NA,"Malaysia",4.210484,101.975766,2020-02-07,12,0,1
NA,"Malaysia",4.210484,101.975766,2020-02-08,16,0,1
NA,"Malaysia",4.210484,101.975766,2020-02-09,16,0,1
NA,"Malaysia",4.210484,101.975766,2020-02-10,18,0,1
NA,"Malaysia",4.210484,101.975766,2020-02-11,18,0,3
NA,"Malaysia",4.210484,101.975766,2020-02-12,18,0,3
NA,"Malaysia",4.210484,101.975766,2020-02-13,19,0,3
NA,"Malaysia",4.210484,101.975766,2020-02-14,19,0,3
NA,"Malaysia",4.210484,101.975766,2020-02-15,22,0,7
NA,"Malaysia",4.210484,101.975766,2020-02-16,22,0,7
NA,"Malaysia",4.210484,101.975766,2020-02-17,22,0,7
NA,"Malaysia",4.210484,101.975766,2020-02-18,22,0,13
NA,"Malaysia",4.210484,101.975766,2020-02-19,22,0,15
NA,"Malaysia",4.210484,101.975766,2020-02-20,22,0,15
NA,"Malaysia",4.210484,101.975766,2020-02-21,22,0,15
NA,"Malaysia",4.210484,101.975766,2020-02-22,22,0,15
NA,"Malaysia",4.210484,101.975766,2020-02-23,22,0,15
NA,"Malaysia",4.210484,101.975766,2020-02-24,22,0,18
NA,"Malaysia",4.210484,101.975766,2020-02-25,22,0,18
NA,"Malaysia",4.210484,101.975766,2020-02-26,22,0,18
NA,"Malaysia",4.210484,101.975766,2020-02-27,23,0,18
NA,"Malaysia",4.210484,101.975766,2020-02-28,23,0,18
NA,"Malaysia",4.210484,101.975766,2020-02-29,25,0,18
NA,"Malaysia",4.210484,101.975766,2020-03-01,29,0,18
NA,"Malaysia",4.210484,101.975766,2020-03-02,29,0,18
NA,"Malaysia",4.210484,101.975766,2020-03-03,36,0,22
NA,"Malaysia",4.210484,101.975766,2020-03-04,50,0,22
NA,"Malaysia",4.210484,101.975766,2020-03-05,50,0,22
NA,"Malaysia",4.210484,101.975766,2020-03-06,83,0,22
NA,"Malaysia",4.210484,101.975766,2020-03-07,93,0,23
NA,"Malaysia",4.210484,101.975766,2020-03-08,99,0,24
NA,"Malaysia",4.210484,101.975766,2020-03-09,117,0,24
NA,"Malaysia",4.210484,101.975766,2020-03-10,129,0,24
NA,"Malaysia",4.210484,101.975766,2020-03-11,149,0,26
NA,"Malaysia",4.210484,101.975766,2020-03-12,149,0,26
NA,"Malaysia",4.210484,101.975766,2020-03-13,197,0,26
NA,"Malaysia",4.210484,101.975766,2020-03-14,238,0,35
NA,"Malaysia",4.210484,101.975766,2020-03-15,428,0,42
NA,"Malaysia",4.210484,101.975766,2020-03-16,566,0,42
NA,"Malaysia",4.210484,101.975766,2020-03-17,673,2,49
NA,"Malaysia",4.210484,101.975766,2020-03-18,790,2,60
NA,"Malaysia",4.210484,101.975766,2020-03-19,900,2,75
NA,"Malaysia",4.210484,101.975766,2020-03-20,1030,3,87
NA,"Malaysia",4.210484,101.975766,2020-03-21,1183,4,114
NA,"Malaysia",4.210484,101.975766,2020-03-22,1306,10,139
NA,"Malaysia",4.210484,101.975766,2020-03-23,1518,14,139
NA,"Malaysia",4.210484,101.975766,2020-03-24,1624,16,183
NA,"Malaysia",4.210484,101.975766,2020-03-25,1796,20,199
NA,"Malaysia",4.210484,101.975766,2020-03-26,2031,23,215
NA,"Malaysia",4.210484,101.975766,2020-03-27,2161,26,259
NA,"Malaysia",4.210484,101.975766,2020-03-28,2320,27,320
NA,"Malaysia",4.210484,101.975766,2020-03-29,2470,35,388
NA,"Malaysia",4.210484,101.975766,2020-03-30,2626,37,479
NA,"Malaysia",4.210484,101.975766,2020-03-31,2766,43,537
NA,"Malaysia",4.210484,101.975766,2020-04-01,2908,45,645
NA,"Malaysia",4.210484,101.975766,2020-04-02,3116,50,767
NA,"Malaysia",4.210484,101.975766,2020-04-03,3333,53,827
NA,"Malaysia",4.210484,101.975766,2020-04-04,3483,57,915
NA,"Malaysia",4.210484,101.975766,2020-04-05,3662,61,1005
NA,"Malaysia",4.210484,101.975766,2020-04-06,3793,62,1241
NA,"Malaysia",4.210484,101.975766,2020-04-07,3963,63,1321
NA,"Malaysia",4.210484,101.975766,2020-04-08,4119,65,1487
NA,"Malaysia",4.210484,101.975766,2020-04-09,4228,67,1608
NA,"Malaysia",4.210484,101.975766,2020-04-10,4346,70,1830
NA,"Malaysia",4.210484,101.975766,2020-04-11,4530,73,1995
NA,"Malaysia",4.210484,101.975766,2020-04-12,4683,76,2108
NA,"Malaysia",4.210484,101.975766,2020-04-13,4817,77,2276
NA,"Malaysia",4.210484,101.975766,2020-04-14,4987,82,2478
NA,"Malaysia",4.210484,101.975766,2020-04-15,5072,83,2647
NA,"Malaysia",4.210484,101.975766,2020-04-16,5182,84,2766
NA,"Malaysia",4.210484,101.975766,2020-04-17,5251,86,2967
NA,"Malaysia",4.210484,101.975766,2020-04-18,5305,88,3102
NA,"Malaysia",4.210484,101.975766,2020-04-19,5389,89,3197
NA,"Malaysia",4.210484,101.975766,2020-04-20,5425,89,3295
NA,"Malaysia",4.210484,101.975766,2020-04-21,5482,92,3349
NA,"Malaysia",4.210484,101.975766,2020-04-22,5532,93,3452
NA,"Malaysia",4.210484,101.975766,2020-04-23,5603,95,3542
NA,"Malaysia",4.210484,101.975766,2020-04-24,5691,96,3663
NA,"Malaysia",4.210484,101.975766,2020-04-25,5742,98,3762
NA,"Malaysia",4.210484,101.975766,2020-04-26,5780,98,3862
NA,"Malaysia",4.210484,101.975766,2020-04-27,5820,99,3957
NA,"Malaysia",4.210484,101.975766,2020-04-28,5851,100,4032
NA,"Malaysia",4.210484,101.975766,2020-04-29,5945,100,4087
NA,"Malaysia",4.210484,101.975766,2020-04-30,6002,102,4171
NA,"Malaysia",4.210484,101.975766,2020-05-01,6071,103,4210
NA,"Malaysia",4.210484,101.975766,2020-05-02,6176,103,4326
NA,"Malaysia",4.210484,101.975766,2020-05-03,6298,105,4413
NA,"Malaysia",4.210484,101.975766,2020-05-04,6353,105,4484
NA,"Malaysia",4.210484,101.975766,2020-05-05,6383,106,4567
NA,"Malaysia",4.210484,101.975766,2020-05-06,6428,107,4702
NA,"Malaysia",4.210484,101.975766,2020-05-07,6467,107,4776
NA,"Malaysia",4.210484,101.975766,2020-05-08,6535,107,4864
NA,"Malaysia",4.210484,101.975766,2020-05-09,6589,108,4929
NA,"Malaysia",4.210484,101.975766,2020-05-10,6656,108,5025
NA,"Malaysia",4.210484,101.975766,2020-05-11,6726,109,5113
NA,"Malaysia",4.210484,101.975766,2020-05-12,6742,109,5223
NA,"Malaysia",4.210484,101.975766,2020-05-13,6779,111,5281
NA,"Malaysia",4.210484,101.975766,2020-05-14,6819,112,5351
NA,"Malaysia",4.210484,101.975766,2020-05-15,6855,112,5439
NA,"Malaysia",4.210484,101.975766,2020-05-16,6872,113,5512
NA,"Malaysia",4.210484,101.975766,2020-05-17,6894,113,5571
NA,"Malaysia",4.210484,101.975766,2020-05-18,6941,113,5615
NA,"Malaysia",4.210484,101.975766,2020-05-19,6978,114,5646
NA,"Malaysia",4.210484,101.975766,2020-05-20,7009,114,5706
NA,"Malaysia",4.210484,101.975766,2020-05-21,7059,114,5796
NA,"Malaysia",4.210484,101.975766,2020-05-22,7137,115,5859
NA,"Malaysia",4.210484,101.975766,2020-05-23,7185,115,5912
NA,"Malaysia",4.210484,101.975766,2020-05-24,7245,115,5945
NA,"Malaysia",4.210484,101.975766,2020-05-25,7417,115,5979
NA,"Malaysia",4.210484,101.975766,2020-05-26,7604,115,6041
NA,"Malaysia",4.210484,101.975766,2020-05-27,7619,115,6083
NA,"Malaysia",4.210484,101.975766,2020-05-28,7629,115,6169
NA,"Malaysia",4.210484,101.975766,2020-05-29,7732,115,6235
NA,"Malaysia",4.210484,101.975766,2020-05-30,7762,115,6330
NA,"Malaysia",4.210484,101.975766,2020-05-31,7819,115,6353
NA,"Malaysia",4.210484,101.975766,2020-06-01,7857,115,6404
NA,"Malaysia",4.210484,101.975766,2020-06-02,7877,115,6470
NA,"Malaysia",4.210484,101.975766,2020-06-03,7970,115,6531
NA,"Malaysia",4.210484,101.975766,2020-06-04,8247,115,6559
NA,"Malaysia",4.210484,101.975766,2020-06-05,8266,116,6610
NA,"Malaysia",4.210484,101.975766,2020-06-06,8303,117,6635
NA,"Malaysia",4.210484,101.975766,2020-06-07,8322,117,6674
NA,"Malaysia",4.210484,101.975766,2020-06-08,8329,117,6694
NA,"Malaysia",4.210484,101.975766,2020-06-09,8336,117,6975
NA,"Malaysia",4.210484,101.975766,2020-06-10,8338,118,7014
NA,"Malaysia",4.210484,101.975766,2020-06-11,8369,118,7065
NA,"Malaysia",4.210484,101.975766,2020-06-12,8402,119,7168
NA,"Malaysia",4.210484,101.975766,2020-06-13,8445,120,7311
NA,"Malaysia",4.210484,101.975766,2020-06-14,8453,121,7346
NA,"Malaysia",4.210484,101.975766,2020-06-15,8494,121,7400
NA,"Malaysia",4.210484,101.975766,2020-06-16,8505,121,7733
NA,"Malaysia",4.210484,101.975766,2020-06-17,8515,121,7873
NA,"Malaysia",4.210484,101.975766,2020-06-18,8529,121,8000
NA,"Malaysia",4.210484,101.975766,2020-06-19,8535,121,8070
NA,"Malaysia",4.210484,101.975766,2020-06-20,8556,121,8146
NA,"Malaysia",4.210484,101.975766,2020-06-21,8572,121,8156
NA,"Malaysia",4.210484,101.975766,2020-06-22,8587,121,8177
NA,"Malaysia",4.210484,101.975766,2020-06-23,8590,121,8186
NA,"Malaysia",4.210484,101.975766,2020-06-24,8596,121,8231
NA,"Malaysia",4.210484,101.975766,2020-06-25,8600,121,8271
NA,"Malaysia",4.210484,101.975766,2020-06-26,8606,121,8294
NA,"Malaysia",4.210484,101.975766,2020-06-27,8616,121,8308
NA,"Malaysia",4.210484,101.975766,2020-06-28,8634,121,8318
NA,"Malaysia",4.210484,101.975766,2020-06-29,8637,121,8334
NA,"Malaysia",4.210484,101.975766,2020-06-30,8639,121,8354
NA,"Malaysia",4.210484,101.975766,2020-07-01,8640,121,8375
NA,"Malaysia",4.210484,101.975766,2020-07-02,8643,121,8437
NA,"Malaysia",4.210484,101.975766,2020-07-03,8648,121,8446
NA,"Malaysia",4.210484,101.975766,2020-07-04,8658,121,8461
NA,"Malaysia",4.210484,101.975766,2020-07-05,8663,121,8465
NA,"Malaysia",4.210484,101.975766,2020-07-06,8668,121,8476
NA,"Malaysia",4.210484,101.975766,2020-07-07,8674,121,8481
NA,"Malaysia",4.210484,101.975766,2020-07-08,8677,121,8486
NA,"Malaysia",4.210484,101.975766,2020-07-09,8683,121,8499
NA,"Malaysia",4.210484,101.975766,2020-07-10,8696,121,8511
NA,"Malaysia",4.210484,101.975766,2020-07-11,8704,122,8515
NA,"Malaysia",4.210484,101.975766,2020-07-12,8718,122,8519
NA,"Malaysia",4.210484,101.975766,2020-07-13,8725,122,8520
NA,"Malaysia",4.210484,101.975766,2020-07-14,8729,122,8524
NA,"Malaysia",4.210484,101.975766,2020-07-15,8734,122,8526
NA,"Malaysia",4.210484,101.975766,2020-07-16,8737,122,8538
NA,"Malaysia",4.210484,101.975766,2020-07-17,8755,122,8541
NA,"Malaysia",4.210484,101.975766,2020-07-18,8764,122,8546
NA,"Malaysia",4.210484,101.975766,2020-07-19,8779,123,8553
NA,"Malaysia",4.210484,101.975766,2020-07-20,8800,123,8555
NA,"Maldives",3.2028,73.2207,2020-01-22,0,0,0
NA,"Maldives",3.2028,73.2207,2020-01-23,0,0,0
NA,"Maldives",3.2028,73.2207,2020-01-24,0,0,0
NA,"Maldives",3.2028,73.2207,2020-01-25,0,0,0
NA,"Maldives",3.2028,73.2207,2020-01-26,0,0,0
NA,"Maldives",3.2028,73.2207,2020-01-27,0,0,0
NA,"Maldives",3.2028,73.2207,2020-01-28,0,0,0
NA,"Maldives",3.2028,73.2207,2020-01-29,0,0,0
NA,"Maldives",3.2028,73.2207,2020-01-30,0,0,0
NA,"Maldives",3.2028,73.2207,2020-01-31,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-01,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-02,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-03,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-04,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-05,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-06,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-07,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-08,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-09,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-10,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-11,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-12,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-13,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-14,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-15,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-16,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-17,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-18,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-19,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-20,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-21,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-22,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-23,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-24,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-25,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-26,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-27,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-28,0,0,0
NA,"Maldives",3.2028,73.2207,2020-02-29,0,0,0
NA,"Maldives",3.2028,73.2207,2020-03-01,0,0,0
NA,"Maldives",3.2028,73.2207,2020-03-02,0,0,0
NA,"Maldives",3.2028,73.2207,2020-03-03,0,0,0
NA,"Maldives",3.2028,73.2207,2020-03-04,0,0,0
NA,"Maldives",3.2028,73.2207,2020-03-05,0,0,0
NA,"Maldives",3.2028,73.2207,2020-03-06,0,0,0
NA,"Maldives",3.2028,73.2207,2020-03-07,0,0,0
NA,"Maldives",3.2028,73.2207,2020-03-08,4,0,0
NA,"Maldives",3.2028,73.2207,2020-03-09,4,0,0
NA,"Maldives",3.2028,73.2207,2020-03-10,6,0,0
NA,"Maldives",3.2028,73.2207,2020-03-11,8,0,0
NA,"Maldives",3.2028,73.2207,2020-03-12,8,0,0
NA,"Maldives",3.2028,73.2207,2020-03-13,9,0,0
NA,"Maldives",3.2028,73.2207,2020-03-14,10,0,0
NA,"Maldives",3.2028,73.2207,2020-03-15,13,0,0
NA,"Maldives",3.2028,73.2207,2020-03-16,13,0,0
NA,"Maldives",3.2028,73.2207,2020-03-17,13,0,0
NA,"Maldives",3.2028,73.2207,2020-03-18,13,0,0
NA,"Maldives",3.2028,73.2207,2020-03-19,13,0,0
NA,"Maldives",3.2028,73.2207,2020-03-20,13,0,0
NA,"Maldives",3.2028,73.2207,2020-03-21,13,0,0
NA,"Maldives",3.2028,73.2207,2020-03-22,13,0,0
NA,"Maldives",3.2028,73.2207,2020-03-23,13,0,0
NA,"Maldives",3.2028,73.2207,2020-03-24,13,0,5
NA,"Maldives",3.2028,73.2207,2020-03-25,13,0,8
NA,"Maldives",3.2028,73.2207,2020-03-26,13,0,8
NA,"Maldives",3.2028,73.2207,2020-03-27,16,0,9
NA,"Maldives",3.2028,73.2207,2020-03-28,16,0,9
NA,"Maldives",3.2028,73.2207,2020-03-29,17,0,13
NA,"Maldives",3.2028,73.2207,2020-03-30,17,0,13
NA,"Maldives",3.2028,73.2207,2020-03-31,18,0,13
NA,"Maldives",3.2028,73.2207,2020-04-01,19,0,13
NA,"Maldives",3.2028,73.2207,2020-04-02,19,0,13
NA,"Maldives",3.2028,73.2207,2020-04-03,19,0,13
NA,"Maldives",3.2028,73.2207,2020-04-04,19,0,13
NA,"Maldives",3.2028,73.2207,2020-04-05,19,0,13
NA,"Maldives",3.2028,73.2207,2020-04-06,19,0,13
NA,"Maldives",3.2028,73.2207,2020-04-07,19,0,13
NA,"Maldives",3.2028,73.2207,2020-04-08,19,0,13
NA,"Maldives",3.2028,73.2207,2020-04-09,19,0,13
NA,"Maldives",3.2028,73.2207,2020-04-10,19,0,13
NA,"Maldives",3.2028,73.2207,2020-04-11,19,0,13
NA,"Maldives",3.2028,73.2207,2020-04-12,20,0,14
NA,"Maldives",3.2028,73.2207,2020-04-13,20,0,14
NA,"Maldives",3.2028,73.2207,2020-04-14,20,0,16
NA,"Maldives",3.2028,73.2207,2020-04-15,22,0,16
NA,"Maldives",3.2028,73.2207,2020-04-16,25,0,16
NA,"Maldives",3.2028,73.2207,2020-04-17,28,0,16
NA,"Maldives",3.2028,73.2207,2020-04-18,35,0,16
NA,"Maldives",3.2028,73.2207,2020-04-19,52,0,16
NA,"Maldives",3.2028,73.2207,2020-04-20,69,0,16
NA,"Maldives",3.2028,73.2207,2020-04-21,83,0,16
NA,"Maldives",3.2028,73.2207,2020-04-22,86,0,16
NA,"Maldives",3.2028,73.2207,2020-04-23,108,0,16
NA,"Maldives",3.2028,73.2207,2020-04-24,129,0,16
NA,"Maldives",3.2028,73.2207,2020-04-25,177,0,17
NA,"Maldives",3.2028,73.2207,2020-04-26,214,0,17
NA,"Maldives",3.2028,73.2207,2020-04-27,226,0,17
NA,"Maldives",3.2028,73.2207,2020-04-28,250,0,17
NA,"Maldives",3.2028,73.2207,2020-04-29,278,1,17
NA,"Maldives",3.2028,73.2207,2020-04-30,468,1,17
NA,"Maldives",3.2028,73.2207,2020-05-01,491,1,17
NA,"Maldives",3.2028,73.2207,2020-05-02,519,1,18
NA,"Maldives",3.2028,73.2207,2020-05-03,527,1,18
NA,"Maldives",3.2028,73.2207,2020-05-04,541,1,18
NA,"Maldives",3.2028,73.2207,2020-05-05,573,2,20
NA,"Maldives",3.2028,73.2207,2020-05-06,617,2,20
NA,"Maldives",3.2028,73.2207,2020-05-07,648,3,20
NA,"Maldives",3.2028,73.2207,2020-05-08,744,3,20
NA,"Maldives",3.2028,73.2207,2020-05-09,790,3,29
NA,"Maldives",3.2028,73.2207,2020-05-10,835,3,29
NA,"Maldives",3.2028,73.2207,2020-05-11,897,3,29
NA,"Maldives",3.2028,73.2207,2020-05-12,904,3,29
NA,"Maldives",3.2028,73.2207,2020-05-13,955,4,40
NA,"Maldives",3.2028,73.2207,2020-05-14,982,4,45
NA,"Maldives",3.2028,73.2207,2020-05-15,1031,4,49
NA,"Maldives",3.2028,73.2207,2020-05-16,1078,4,58
NA,"Maldives",3.2028,73.2207,2020-05-17,1094,4,58
NA,"Maldives",3.2028,73.2207,2020-05-18,1106,4,58
NA,"Maldives",3.2028,73.2207,2020-05-19,1143,4,91
NA,"Maldives",3.2028,73.2207,2020-05-20,1186,4,91
NA,"Maldives",3.2028,73.2207,2020-05-21,1216,4,91
NA,"Maldives",3.2028,73.2207,2020-05-22,1274,4,109
NA,"Maldives",3.2028,73.2207,2020-05-23,1313,4,128
NA,"Maldives",3.2028,73.2207,2020-05-24,1371,4,144
NA,"Maldives",3.2028,73.2207,2020-05-25,1395,4,155
